playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479316,2023,Luke Kunin,SJS,C,other,66,1340.0,21.0,-0.79,0.28,0.32,0.31,0.38,0.31,0.36,203.0,2.42,0.4,0.19,0.39,0.05,1.44,0.53,0.39,0.4,0.39,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.07,0.09,0.25,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.05,0.0,0.0,0.45,0.45,0.45,21.0,1.0,6.0,2.0,12.0,2.0,3.0,3.0,13.0,3.0,4.0,4240.0,0.0,0.0,0.0,2.0,9.32,2.25,1.77,2.25,1.77,6.0,7.0,9.0,22.0,2.0,0.0,1.0,7.0,2.0,4.0,0.19,0.17,1.88,0.0,0.0,2.0,22.0,13.0,13.0,0.17,0.0,0.75,1.66,1.66,1.19,20.71,5.79,5.24,5.79,5.24,16.0,13.0,20.0,49.0,6.0,1.0,0.0,11.0,9.0,9.0,0.56,1.16,4.08,3.0,1.0,2.0,49.0,29.0,29.0,0.54,0.45,0.45,5.89,5.89,5.25,7.09,15.08,74.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
8479316,2023,Luke Kunin,SJS,C,all,66,61268.0,1330.0,0.35,0.33,0.42,0.38,0.45,0.37,0.45,415.0,92.58,11.78,6.68,20.47,2.98,47.46,35.63,11.45,11.62,11.29,6.0,0.0,86.0,39.0,43.0,168.0,14.0,8.0,14.0,2.0,17.0,0.0,38.0,48.0,78.0,117.0,23.0,67.0,145.0,137.0,16.0,13.0,75.0,32.0,18.0,2.56,3.94,5.28,2.0,2.0,4.0,164.85,125.0,123.5,5.0,1.45,3.9,2.69,10.55,10.41,10.24,1330.0,98.0,209.0,169.0,854.0,145.0,236.0,179.0,770.0,145.0,200.0,178295.0,67.0,59.0,19.0,49.0,403.69,38.64,36.82,38.18,36.38,375.0,181.0,245.0,801.0,24.0,46.0,4.0,414.0,94.0,48.0,11.07,11.57,16.0,10.0,6.0,8.0,784.65,556.0,547.2,5.73,9.59,10.68,33.69,33.3,32.12,692.45,77.26,71.3,78.78,72.68,675.0,292.0,366.0,1333.0,65.0,88.0,16.0,698.0,181.0,88.0,20.85,22.48,33.94,20.0,22.0,23.0,1365.58,967.0,983.39,11.24,20.66,20.66,67.86,68.89,65.71,128.29,174.78,2745.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0
8479316,2023,Luke Kunin,SJS,C,5on5,66,49357.0,1048.0,0.35,0.39,0.44,0.42,0.45,0.4,0.45,433.0,76.77,9.89,5.54,17.9,2.55,39.89,28.23,9.59,9.73,9.43,3.0,0.0,69.0,35.0,38.0,142.0,8.0,5.0,12.0,1.0,12.0,0.0,34.0,41.0,64.0,99.0,20.0,61.0,111.0,136.0,11.0,13.0,60.0,28.0,16.0,2.02,3.51,4.36,1.0,2.0,2.0,138.85,104.0,102.5,5.0,1.17,2.8,2.0,9.05,8.92,8.77,1048.0,83.0,116.0,154.0,695.0,120.0,182.0,142.0,604.0,111.0,135.0,146857.0,61.0,57.0,18.0,35.0,344.93,30.0,28.91,29.55,28.47,319.0,155.0,218.0,692.0,16.0,41.0,2.0,356.0,81.0,37.0,9.57,10.06,10.37,9.0,5.0,2.0,675.65,474.0,465.2,4.69,7.94,8.28,26.41,26.01,25.47,511.55,47.14,44.13,48.66,45.51,509.0,205.0,258.0,972.0,40.0,75.0,13.0,540.0,124.0,50.0,16.56,15.43,15.15,16.0,15.0,9.0,1004.58,714.0,730.39,7.17,15.18,15.18,39.14,40.18,39.23,91.79,118.94,2220.0,2681.0,1.38,1.09,31.0,26.0,20.0,20.0
8479316,2023,Luke Kunin,SJS,C,4on5,66,7368.0,182.0,0.94,0.04,0.08,0.07,0.09,0.1,0.11,178.0,5.15,0.17,0.18,0.75,0.14,1.51,4.25,0.17,0.17,0.17,0.0,0.0,7.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,7.0,2.0,4.0,24.0,1.0,4.0,0.0,7.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,0.0,0.04,0.0,0.0,0.22,0.22,0.22,182.0,3.0,84.0,7.0,88.0,14.0,42.0,23.0,103.0,24.0,13.0,11504.0,4.0,0.0,0.0,0.0,15.52,0.91,0.9,0.91,0.9,21.0,1.0,1.0,23.0,0.0,0.0,0.0,19.0,3.0,0.0,0.49,0.41,0.0,0.0,0.0,0.0,23.0,22.0,22.0,0.2,0.0,0.0,1.1,1.1,1.1,144.47,21.1,19.73,21.1,19.73,134.0,69.0,85.0,288.0,18.0,11.0,3.0,135.0,44.0,24.0,3.33,5.36,12.41,1.0,5.0,12.0,288.0,203.0,203.0,3.32,4.22,4.22,20.19,20.19,19.03,2.12,25.15,38.0,368.0,0.0,0.01,0.0,2.0,0.0,1.0
8479316,2023,Luke Kunin,SJS,C,5on4,66,3203.0,79.0,-0.21,0.81,0.81,0.77,0.82,0.73,0.79,314.0,8.23,1.32,0.76,1.42,0.24,4.63,2.62,1.3,1.32,1.3,3.0,0.0,8.0,3.0,3.0,14.0,5.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,9.0,1.0,2.0,7.0,0.0,0.0,0.0,7.0,3.0,1.0,0.3,0.34,0.68,1.0,0.0,1.0,14.0,11.0,11.0,0.0,0.18,1.09,0.68,0.82,0.82,0.81,79.0,11.0,3.0,6.0,59.0,9.0,9.0,11.0,50.0,7.0,26.0,8775.0,2.0,2.0,1.0,10.0,33.27,5.44,5.19,5.44,5.19,28.0,18.0,16.0,62.0,6.0,5.0,1.0,31.0,8.0,7.0,0.77,0.92,3.76,1.0,1.0,4.0,62.0,46.0,46.0,0.68,1.65,1.65,4.47,4.47,4.33,12.49,1.24,1.24,1.24,1.24,12.0,5.0,2.0,19.0,1.0,0.0,0.0,12.0,4.0,1.0,0.4,0.53,0.31,0.0,1.0,0.0,19.0,17.0,17.0,0.14,0.0,0.0,1.38,1.38,1.38,14.08,3.22,238.0,51.0,0.0,0.52,0.0,2.0,0.0,2.0
8482141,2023,Lukas Cormier,VGK,D,other,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482141,2023,Lukas Cormier,VGK,D,all,2,2074.0,39.0,1.38,0.62,0.4,0.61,0.42,0.6,0.45,7.0,2.88,0.22,0.22,0.79,0.1,1.61,1.07,0.22,0.21,0.21,1.0,0.0,3.0,1.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.09,0.13,0.0,0.0,0.0,0.0,7.91,4.0,3.96,0.0,0.05,0.12,0.0,0.27,0.26,0.26,39.0,5.0,4.0,8.0,22.0,4.0,6.0,8.0,21.0,0.0,0.0,5126.0,0.0,0.0,0.0,2.0,22.16,1.55,1.54,1.53,1.52,22.0,7.0,13.0,42.0,2.0,4.0,0.0,22.0,5.0,2.0,0.47,0.65,0.43,1.0,1.0,0.0,41.78,29.0,28.72,0.45,0.38,0.38,1.63,1.61,1.61,14.43,0.95,0.95,0.95,0.95,14.0,5.0,8.0,27.0,0.0,1.0,0.0,14.0,5.0,0.0,0.31,0.64,0.0,0.0,0.0,0.0,27.2,19.0,19.21,0.17,0.02,0.02,1.1,1.1,1.1,2.78,4.17,75.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
8482141,2023,Lukas Cormier,VGK,D,5on5,2,1702.0,34.0,1.38,0.59,0.48,0.54,0.46,0.51,0.49,10.0,2.13,0.21,0.17,0.62,0.08,1.09,0.83,0.21,0.21,0.21,0.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.09,0.13,0.0,0.0,0.0,0.0,5.91,3.0,2.96,0.0,0.04,0.12,0.0,0.25,0.25,0.25,34.0,3.0,4.0,6.0,21.0,3.0,6.0,6.0,19.0,0.0,0.0,4385.0,0.0,0.0,0.0,2.0,14.05,1.36,1.35,1.35,1.34,13.0,6.0,11.0,30.0,1.0,2.0,0.0,12.0,5.0,2.0,0.28,0.65,0.43,0.0,1.0,0.0,29.78,19.0,18.72,0.22,0.32,0.32,1.26,1.24,1.24,13.57,0.95,0.94,0.95,0.94,13.0,5.0,8.0,26.0,0.0,1.0,0.0,13.0,5.0,0.0,0.31,0.64,0.0,0.0,0.0,0.0,26.2,18.0,18.21,0.17,0.02,0.02,1.09,1.09,1.09,2.75,3.03,71.0,84.0,0.07,0.0,1.0,0.0,1.0,0.0
8482141,2023,Lukas Cormier,VGK,D,4on5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482141,2023,Lukas Cormier,VGK,D,5on4,2,372.0,5.0,1.38,0.97,0.02,0.92,0.5,0.91,0.5,2.0,0.74,0.01,0.05,0.17,0.02,0.52,0.24,0.01,0.01,0.01,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0,0.0,0.02,0.02,0.02,5.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,8.11,0.19,0.19,0.19,0.19,9.0,1.0,2.0,12.0,1.0,2.0,0.0,10.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,12.0,10.0,10.0,0.24,0.05,0.05,0.37,0.37,0.37,0.86,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.35,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8476925,2023,Colton Sissons,NSH,C,other,72,3996.0,79.0,31.8,0.46,0.63,0.52,0.56,0.55,0.56,236.0,8.32,2.56,0.78,1.47,0.43,4.94,2.82,2.43,2.56,2.43,1.0,1.0,5.0,8.0,2.0,15.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,3.0,11.0,0.0,0.0,33.0,3.0,0.0,3.0,4.0,4.0,5.0,0.1,0.55,1.91,0.0,0.0,2.0,15.0,13.0,13.0,2.0,0.23,0.31,0.31,2.48,2.48,2.42,79.0,20.0,22.0,6.0,31.0,8.0,3.0,20.0,48.0,33.0,30.0,5396.0,0.0,0.0,0.0,6.0,57.95,12.59,11.91,12.59,11.91,58.0,23.0,29.0,110.0,10.0,8.0,1.0,44.0,15.0,22.0,1.72,1.74,9.14,1.0,0.0,9.0,110.0,81.0,81.0,1.59,1.87,1.87,12.32,12.32,11.95,49.69,14.5,13.13,14.5,13.13,43.0,24.0,35.0,102.0,14.0,12.0,3.0,22.0,21.0,24.0,0.83,2.61,11.07,0.0,4.0,10.0,102.0,67.0,67.0,1.24,4.91,4.91,10.83,10.83,10.11,19.15,11.33,136.0,107.0,0.02,0.0,1.0,0.0,1.0,0.0
8476925,2023,Colton Sissons,NSH,C,all,72,72572.0,1660.0,33.98,0.5,0.54,0.5,0.53,0.5,0.53,323.0,131.0,18.94,11.11,28.69,5.17,69.01,48.07,17.83,18.97,17.85,15.0,4.0,117.0,64.0,36.0,217.0,34.0,15.0,17.0,3.0,14.0,0.0,68.0,67.0,102.0,166.0,14.0,28.0,557.0,126.0,30.0,29.0,99.0,59.0,23.0,3.35,7.72,7.87,1.0,7.0,7.0,218.46,181.0,181.91,13.0,2.65,5.47,5.47,16.12,16.15,15.75,1660.0,205.0,344.0,253.0,858.0,196.0,170.0,246.0,1048.0,557.0,506.0,188158.0,28.0,32.0,16.0,53.0,652.23,70.67,67.09,71.33,67.69,625.0,272.0,323.0,1220.0,64.0,77.0,9.0,647.0,165.0,85.0,18.21,20.62,31.84,21.0,14.0,29.0,1235.2,897.0,908.96,11.25,17.5,17.7,64.22,64.81,63.18,658.18,71.85,67.34,71.74,67.27,658.0,233.0,344.0,1235.0,73.0,99.0,11.0,629.0,171.0,91.0,16.96,21.38,33.52,23.0,19.0,31.0,1228.19,891.0,886.15,11.07,20.23,20.23,62.69,62.82,60.85,163.96,139.21,3294.0,2958.0,0.0,0.0,0.0,0.0,0.0,0.0
8476925,2023,Colton Sissons,NSH,C,5on5,72,51334.0,1202.0,33.98,0.51,0.53,0.49,0.52,0.5,0.52,509.0,76.97,9.53,5.67,18.55,2.74,38.65,27.87,9.08,9.55,9.09,11.0,1.0,68.0,35.0,29.0,132.0,19.0,7.0,7.0,1.0,13.0,0.0,38.0,38.0,61.0,96.0,12.0,24.0,392.0,116.0,21.0,20.0,59.0,35.0,9.0,2.38,4.7,2.44,1.0,4.0,2.0,133.46,103.0,103.91,8.0,1.2,2.32,2.7,8.03,8.06,7.92,1202.0,92.0,188.0,216.0,706.0,166.0,123.0,159.0,754.0,392.0,336.0,156668.0,24.0,30.0,15.0,43.0,427.29,37.69,35.83,38.34,36.42,407.0,176.0,216.0,799.0,30.0,44.0,3.0,434.0,111.0,38.0,12.28,14.11,11.3,13.0,10.0,7.0,814.2,583.0,594.96,5.88,9.23,9.43,34.14,34.73,33.87,434.61,35.85,34.36,35.74,34.3,434.0,158.0,245.0,837.0,32.0,54.0,4.0,443.0,113.0,36.0,11.64,14.43,9.79,15.0,11.0,6.0,830.19,592.0,587.15,5.87,8.98,8.98,32.75,32.87,32.36,118.19,105.6,2693.0,2514.0,1.01,1.41,32.0,28.0,27.0,24.0
8476925,2023,Colton Sissons,NSH,C,4on5,72,8434.0,230.0,33.28,0.16,0.12,0.12,0.14,0.15,0.16,189.0,11.17,2.24,0.78,1.62,0.38,2.93,6.05,2.11,2.24,2.11,1.0,0.0,9.0,5.0,0.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,11.0,0.0,0.0,86.0,1.0,8.0,4.0,3.0,8.0,3.0,0.11,1.03,1.1,0.0,2.0,1.0,14.0,14.0,14.0,3.0,0.18,0.78,1.32,1.09,1.09,1.08,230.0,4.0,132.0,22.0,72.0,5.0,32.0,44.0,149.0,86.0,32.0,12168.0,0.0,0.0,0.0,0.0,26.45,3.72,3.55,3.72,3.55,25.0,10.0,2.0,37.0,4.0,7.0,1.0,18.0,12.0,5.0,0.56,1.52,1.64,1.0,2.0,1.0,37.0,35.0,35.0,0.36,1.77,1.77,2.31,2.31,2.29,148.82,19.54,17.89,19.54,17.89,153.0,46.0,61.0,260.0,26.0,33.0,4.0,135.0,35.0,29.0,3.63,4.03,11.88,7.0,4.0,15.0,260.0,199.0,199.0,3.73,6.34,6.34,16.93,16.93,16.21,2.44,17.64,46.0,281.0,0.08,0.03,2.0,1.0,2.0,1.0
8476925,2023,Colton Sissons,NSH,C,5on4,72,8808.0,149.0,31.33,0.9,0.87,0.89,0.89,0.86,0.86,364.0,33.82,4.59,3.86,6.87,1.6,22.14,10.94,4.18,4.59,4.18,2.0,2.0,34.0,16.0,5.0,55.0,7.0,3.0,7.0,1.0,1.0,0.0,20.0,19.0,31.0,47.0,2.0,4.0,44.0,6.0,1.0,2.0,32.0,12.0,6.0,0.72,1.44,2.42,0.0,1.0,2.0,55.0,50.0,50.0,0.0,1.03,2.06,1.14,4.48,4.48,4.28,149.0,89.0,2.0,9.0,49.0,17.0,12.0,23.0,97.0,44.0,103.0,12720.0,4.0,2.0,1.0,4.0,139.82,16.63,15.77,16.63,15.77,134.0,63.0,76.0,273.0,20.0,18.0,4.0,150.0,27.0,20.0,3.61,3.26,9.76,6.0,2.0,12.0,273.0,197.0,197.0,3.4,4.62,4.62,15.41,15.41,15.01,23.59,1.86,1.86,1.86,1.86,27.0,4.0,3.0,34.0,0.0,0.0,0.0,27.0,2.0,2.0,0.76,0.31,0.78,0.0,0.0,0.0,34.0,31.0,31.0,0.21,0.0,0.0,2.06,2.06,2.06,21.41,3.2,377.0,48.0,0.03,0.0,2.0,0.0,2.0,0.0
8478840,2023,Will Borgen,SEA,D,other,71,1598.0,28.0,12.03,0.46,0.44,0.3,0.48,0.28,0.44,112.0,1.26,0.32,0.16,0.28,0.07,0.63,0.54,0.32,0.32,0.32,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.01,0.0,0.31,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.05,0.0,0.0,0.36,0.36,0.36,28.0,3.0,8.0,5.0,12.0,2.0,4.0,5.0,17.0,0.0,0.0,3971.0,0.0,0.0,0.0,3.0,9.22,3.17,2.96,3.17,2.96,10.0,3.0,5.0,18.0,4.0,1.0,0.0,7.0,0.0,6.0,0.32,0.0,2.85,1.0,0.0,3.0,18.0,13.0,13.0,0.16,0.54,0.54,2.78,2.78,2.59,24.07,3.71,2.85,3.71,2.85,19.0,14.0,10.0,43.0,1.0,2.0,0.0,21.0,8.0,4.0,0.74,1.01,1.96,1.0,0.0,0.0,43.0,33.0,33.0,0.51,1.03,1.03,3.19,3.19,2.68,10.53,13.21,109.0,117.0,0.02,0.0,1.0,1.0,1.0,0.0
8478840,2023,Will Borgen,SEA,D,all,71,75021.0,1693.0,19.05,0.47,0.51,0.45,0.53,0.45,0.51,312.0,88.36,3.39,5.12,25.1,2.97,53.97,38.44,3.34,3.38,3.33,12.0,10.0,82.0,47.0,86.0,215.0,24.0,2.0,6.0,1.0,18.0,0.0,47.0,56.0,80.0,127.0,21.0,51.0,0.0,175.0,15.0,16.0,122.0,6.0,1.0,2.29,0.79,0.31,2.0,0.0,0.0,216.05,129.0,128.65,11.0,1.04,1.25,0.23,4.21,4.19,4.13,1693.0,75.0,272.0,233.0,1113.0,213.0,197.0,209.0,1074.0,0.0,0.0,185016.0,51.0,25.0,8.0,98.0,589.47,51.97,50.49,52.57,51.08,574.0,246.0,308.0,1128.0,49.0,55.0,6.0,623.0,143.0,54.0,17.73,18.13,16.11,22.0,15.0,12.0,1134.08,820.0,823.36,7.86,10.97,11.95,47.88,48.37,47.64,709.56,59.65,56.48,60.16,56.99,674.0,316.0,378.0,1368.0,62.0,68.0,8.0,769.0,160.0,61.0,20.83,19.43,19.39,26.0,23.0,13.0,1380.11,990.0,999.3,10.36,14.62,14.62,55.39,55.95,54.31,145.82,138.07,3253.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0
8478840,2023,Will Borgen,SEA,D,5on5,71,67594.0,1509.0,19.05,0.51,0.52,0.48,0.53,0.48,0.5,270.0,85.18,2.86,4.78,24.5,2.81,52.4,36.66,2.8,2.85,2.79,11.0,9.0,78.0,46.0,85.0,209.0,22.0,2.0,6.0,1.0,18.0,0.0,47.0,51.0,76.0,122.0,19.0,47.0,0.0,155.0,14.0,15.0,119.0,5.0,0.0,2.25,0.6,0.0,2.0,0.0,0.0,210.05,124.0,123.65,11.0,0.95,1.25,0.23,3.58,3.57,3.51,1509.0,69.0,229.0,221.0,990.0,204.0,168.0,184.0,953.0,0.0,0.0,145934.0,47.0,25.0,8.0,87.0,563.08,47.42,46.16,48.02,46.75,545.0,237.0,300.0,1082.0,44.0,52.0,6.0,596.0,139.0,47.0,16.79,17.67,12.96,20.0,15.0,9.0,1088.08,782.0,785.36,7.47,10.1,11.08,43.81,44.31,43.77,595.56,45.8,44.14,46.31,44.66,570.0,263.0,334.0,1167.0,52.0,55.0,7.0,661.0,128.0,44.0,17.82,15.55,12.42,23.0,20.0,9.0,1179.11,833.0,842.3,7.92,10.94,10.94,42.77,43.34,42.57,91.67,85.4,2445.0,2176.0,6.32,0.24,149.0,7.0,108.0,5.0
